Bardic Inspiration,Bard,Base,1,Bardic Inspiration
Jack of All Trades,Bard,Base,2,Jack of All Trades
Song of Rest,Bard,Base,2,Song of Rest
Magical Inspiration,Bard,Base,2,Magical Inspiration
Expertise,Bard,Base,3,Expertise
College of Lore Bard: Bonus Proficiencies,Bard,College of Lore,3,College of Lore Bard: Bonus Proficiencies
Cutting Words,Bard,College of Lore,3,Cutting Words
College of Valor Bard: Bonus Proficiencies,Bard,College of Valor,3,College of Valor Bard: Bonus Proficiencies
Combat Inspiration,Bard,College of Valor,3,Combat Inspiration
Font of Inspiration,Bard,Base,5,Font of Inspiration
Countercharm,Bard,Base,6,Countercharm
Additional Magical Secrets,Bard,College of Lore,6,Additional Magical Secrets
Extra Attack,Bard,College of Valor,6,Extra Attack
Magical Secrets,Bard,Base,10,Magical Secrets
Peerless Skill,Bard,College of Lore,14,Peerless Skill
Battle Magic,Bard,College of Valor,14,Battle Magic
Superior Inspiration,Bard,Base,20,Superior Inspiration
