Unarmored Defense,NoChoice,Monk,Base,1,Unarmored Defense
Martial Arts,NoChoice,Monk,Base,1,Martial Arts
Ki,NoChoice,Monk,Base,2,Ki
Flurry of Blows,NoChoice,Monk,Base,2,Flurry of Blows
Patient Defense,NoChoice,Monk,Base,2,Patient Defense
Step of the Wind,NoChoice,Monk,Base,2,Step of the Wind
Unarmored Movement,NoChoice,Monk,Base,2,Unarmored Movement
Dedicated Weapon,NoChoice,Monk,Base,2,Dedicated Weapon
Deflect Missiles,NoChoice,Monk,Base,3,Deflect Missiles
Ki-Fueled Attack,NoChoice,Monk,Base,3,Ki-Fueled Attack
Open Hand Technique,NoChoice,Monk,Way of the Open Hand,3,Open Hand Technique
Shadow Arts,NoChoice,Monk,Way of the Shadow,3,Shadow Arts
Disciple of the Elements,NoChoice,Monk,Way of the Four Elements,3,Disciple of the Elements
Slow Fall,NoChoice,Monk,Base,4,Slow Fall
Quickened Healing,NoChoice,Monk,Base,4,Quickened Healing
Extra Attack,NoChoice,Monk,Base,5,Extra Attack
Stunning Strike,NoChoice,Monk,Base,5,Stunning Strike
Focused Aim,NoChoice,Monk,Base,5,Focused Aim
Ki-Empowered Strikes,NoChoice,Monk,Base,6,Ki-Empowered Strikes
Wholeness of Body,NoChoice,Monk,Way of the Open Hand,6,Wholeness of Body
Shadow Step,NoChoice,Monk,Way of the Shadow,6,Shadow Step
Evasion,NoChoice,Monk,Base,7,Evasion
Stillness of Mind,NoChoice,Monk,Base,7,Stillness of Mind
Purity of Body,NoChoice,Monk,Base,10,Purity of Body
Tranquility,NoChoice,Monk,Way of the Open Hand,11,Tranquility
Cloak of Shadows,NoChoice,Monk,Way of the Shadow,11,Cloak of Shadows
Tongue of the Sun and Moon,NoChoice,Monk,Base,13,Tongue of the Sun and Moon
Diamond Soul,NoChoice,Monk,Base,14,Diamond Soul
Timeless Body,NoChoice,Monk,Base,15,Monk: Timeless Body
Monk: Quivering Palm,NoChoice,Monk,Way of the Open Hand,17,Quivering Palm
Opportunist,NoChoice,Monk,Way of the Shadow,17,Opportunist
Empty Body,NoChoice,Monk,Base,18,Empty Body
Perfect Self,NoChoice,Monk,Base,18,Perfect Self
